Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
TL14,62777.04,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1961,8/27/1990,N,Dickson,1961-1975
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,2/16/2021,N,Rutherford,1991-2005
TS10,56613.47,6188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,M,White,1978,11/3/2007,N,Cheatham,1976-1990
OR06,65599.56,7296,Engineer In Training,Water Services,Fulltime,Professionals,M,White,1995,3/6/2021,N,Davidson,1991-2005
TG11,48725.11,4930,Signal Tech 2,Public Works,Fulltime,Technicians,M,Black or African American,1961,7/1/2002,N,Davidson,1961-1975
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1978,7/24/2006,N,Jackson,1976-1990
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1980,8/15/2005,N,Davidson,1976-1990
MAC08B,44979.28,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1974,11/3/2008,N,Davidson,1961-1975
OR04,28766.37,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1992,10/21/2017,N,Robertson,1991-2005
OR01,45002.19,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1982,2/1/2013,N,Cheatham,1976-1990
PF08B,76057.52,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,6/1/2001,N,Wilson,1961-1975
TG09,46087.2,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1982,11/12/2001,N,Williamson,1976-1990
ST06,40171.43,11041,Office Support Rep Sr,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1982,6/26/2014,N,Davidson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1985,9/1/2020,N,Rutherford,1976-1990
ET04,52611.88,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1991,3/2/2015,N,Davidson,1991-2005
PF04,50334.38,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1992,2/16/2020,N,Dickson,1991-2005
TS14,72187.24,7786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1969,9/28/1992,Y,Sumner,1961-1975
ST10,49324.16,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1970,12/15/2007,N,Sumner,1961-1975
OR07,81734.09,6247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,M,White,1964,8/22/2005,Y,Marshall,1961-1975
TG07,41673.8,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1990,6/4/2010,N,Marshall,1976-1990
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1964,12/26/2012,N,Davidson,1961-1975
ST09,49119.72,11090,Sheriff Behavorial Care Tech,Sheriff,Fulltime,Protective service workers,M,Black or African American,1976,9/24/2018,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,5/1/2020,N,Wilson,1991-2005
ST06,35580.52,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,4/6/2019,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,1/16/2018,N,Robertson,1991-2005
ST07,47562.3,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1986,10/1/2013,N,Davidson,1976-1990
OR11,108650,280,Library Svcs Asst Dir,Public Library,Fulltime,Officials and administrators,F,White,1957,2/11/2019,Y,Wilson,1946-1960
ST07,42555.85,10387,Interpreter 2,Health,Fulltime,Paraprofessionals,M,Hispanic or Latino of any race,1969,3/24/2018,N,Davidson,1961-1975
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1961,9/1/1988,N,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,,1990,4/1/2020,N,Sumner,1976-1990
PF05,57450.21,7344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1984,2/16/2018,N,Davidson,1976-1990
ST07,42555.85,10123,Office Support Spec 1,Parks,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1983,6/9/2000,N,Davidson,1976-1990
OR05,69202.92,6874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,Black or African American,1979,11/16/2001,Y,Rutherford,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1967,10/1/1994,N,Davidson,1961-1975
OR04,69151.99,7756,Technical Specialist 1,Public Library,Fulltime,Professionals,M,White,1971,5/16/2002,N,Davidson,1961-1975
RP10,10063.87,9102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,1962,7/30/2018,N,Davidson,1961-1975
ST07,20426.81,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1960,11/7/2014,N,Davidson,1946-1960
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,10/16/2018,N,Davidson,1991-2005
OR10,127629.14,6232,Finance Mgr,Sheriff,Fulltime,Officials and administrators,M,White,1963,11/1/2003,Y,Davidson,1961-1975
PF08B,71302.75,7366,Police Sergeant,Police,Fulltime,Technicians,M,Asian,1987,10/1/2013,N,Davidson,1976-1990
ST06,40171.43,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1958,7/15/2006,N,Montgomery,1946-1960
TG08,37564.76,6229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1995,10/16/2018,N,Davidson,1991-2005
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1989,12/7/2020,N,Davidson,1976-1990
TL09,43500.04,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1967,9/12/2015,N,Davidson,1961-1975
OR05,61764.96,6874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,White,1984,6/6/2000,Y,Davidson,1976-1990
PF05,57450.21,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,7/16/2014,N,Wilson,1976-1990
PF05,63009.46,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,1/1/2012,N,Sumner,1976-1990
NS,31726.16,9020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1955,3/1/2006,N,Wilson,1946-1960
PF05A,68717.06,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,1/16/2000,N,Montgomery,1961-1975
OR09,95789.26,7407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,F,White,1962,10/16/2000,Y,Sumner,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1961,6/9/2017,N,Sumner,1961-1975
ST08,46407.69,10102,Application Tech 2,Finance,Fulltime,Paraprofessionals,F,Black or African American,1987,3/10/2010,N,Davidson,1976-1990
TG07,35662.42,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,F,Black or African American,1994,8/25/2018,N,Davidson,1991-2005
TG11,50449.9,6186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1956,3/11/2006,N,Davidson,1946-1960
OR11,128901.24,7420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Black or African American,1952,11/1/1990,Y,Davidson,1946-1960
PF06B,77877.32,7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1969,6/16/1996,N,Davidson,1961-1975
ST07,42555.85,10856,Service Writer,General Services,Fulltime,Paraprofessionals,M,White,1969,11/10/2014,N,Davidson,1961-1975
MAC07D,42604.38,10799,"EHS P, F & Com Engag Ad II-MAC",Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1974,12/6/2004,N,Davidson,1961-1975
OR07,82795.29,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,Black or African American,1972,7/30/2001,Y,Rutherford,1961-1975
OR01,47904.35,10150,Finance Officer 1,Health,Fulltime,Professionals,F,Black or African American,1960,9/1/2005,N,Davidson,1946-1960
ST09,58050.37,6922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1955,8/16/2001,N,Davidson,1946-1960
OR03,53107.97,10874,Management & Budget Analyst 2,Finance,Fulltime,Professionals,F,Black or African American,1973,7/21/2003,Y,Rutherford,1961-1975
ET04,64118.9,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1963,9/16/1984,N,Sumner,1961-1975
OR03,52550.84,7244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1954,11/22/2014,Y,Davidson,1946-1960
TG07,38680.8,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1972,8/4/2014,N,Davidson,1961-1975
PF05A,66808.4,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,2/19/2008,N,Cheatham,1976-1990
MAC10C,56529.05,11101,Learning and Dev Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1970,12/14/2009,Y,Davidson,1961-1975
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1989,7/1/2020,N,Wilson,1976-1990
ST11,61555.67,11046,Crime Scene Investigator 3,Police,Fulltime,Technicians,F,White,1973,7/1/2004,N,Rutherford,1961-1975
ST09,46142.84,10103,Application Tech 3,Finance,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1994,1/5/2017,Y,Davidson,1991-2005
NS,57046.92,6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1968,10/16/2003,N,Davidson,1961-1975
ST06,34432.8,11041,Office Support Rep Sr,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1998,10/7/2019,N,Williamson,1991-2005
ST09,58050.37,10723,Crime Lab Forensic Technician,Police,Fulltime,Professionals,F,White,1977,1/16/2014,N,Wilson,1976-1990
PF03A,48368.17,6872,Police Officer 1,Police,Fulltime,Protective service workers,M,Black or African American,1992,2/16/2020,N,Sumner,1991-2005
PF10B,101900.27,7355,Police Lieutenant,Police,Fulltime,Professionals,M,Black or African American,1967,9/1/1992,N,Davidson,1961-1975
OR05,62391.74,6542,Property Standards Insp Chief,Codes Administration,Fulltime,Officials and administrators,M,White,1968,4/25/2016,Y,Montgomery,1961-1975
PF05A,61082.38,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,4/1/2014,N,Sumner,1976-1990
CO03,49119.72,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1975,3/1/2016,N,Davidson,1961-1975
ST09,50608.17,10749,App Support Tech 1-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1983,11/1/2010,N,Davidson,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1969,10/1/1995,N,Wilson,1961-1975
TL09,47025.7,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1988,8/28/2006,N,Davidson,1976-1990
TS08,56791.01,7327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1965,1/17/2005,N,Davidson,1961-1975
ST08,43677.88,7419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,Black or African American,1982,4/1/2018,N,Davidson,1976-1990
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1964,8/21/2012,N,Montgomery,1961-1975
ST07,43807.45,7268,Computer Operator 3,Police,Fulltime,Administrative support (including clerical and sales),M,White,1978,1/3/2017,N,Cheatham,1976-1990
ST10,50968.02,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1964,9/13/1982,N,Sumner,1961-1975
TL09,47025.7,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,White,1990,1/27/2018,N,Sumner,1976-1990
TL09,47025.7,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,White,1979,1/1/2004,N,Trousdale,1976-1990
TS08,54761.86,7327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1963,7/20/1981,N,Davidson,1961-1975
TG07,41673.8,10849,Maintenance & Repair Worker Se,Public Works,Fulltime,Service/Maintenance,M,White,1980,9/18/2000,N,Cheatham,1976-1990
TL09,48826.58,10847,Maintenance & Repair Leader,Public Works,Fulltime,Service/Maintenance,M,Two or More Races,1966,10/7/1985,N,Davidson,1961-1975
OR01,41767.04,7243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,Black or African American,1963,6/3/2003,N,Davidson,1961-1975
OR05,67336.52,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Black or African American,1968,7/6/2005,Y,Davidson,1961-1975
OR03,60831.17,7244,Admin Svcs Officer 3,Sheriff,Fulltime,Professionals,F,White,1976,4/22/1996,N,Montgomery,1976-1990
ST06,40171.43,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Asian,1974,3/1/2003,N,Davidson,1961-1975
CA01,28496,11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1959,1/22/2019,N,Davidson,1946-1960
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1983,7/1/2019,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,7/1/2017,N,Davidson,1991-2005
OR05,70466.62,6830,Facilities Mgr,Parks,Fulltime,Professionals,F,White,1976,6/1/2000,Y,Davidson,1976-1990
RP10,9734.4,9102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,1994,9/11/2020,N,Davidson,1991-2005
ST06,40171.43,10831,Archives Associate,Public Library,Fulltime,Paraprofessionals,M,White,1985,8/6/2012,N,Davidson,1976-1990
CO02,51867.29,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1970,4/16/2000,N,Davidson,1961-1975
ST09,46142.84,2890,Librarian 1,Public Library,Fulltime,Professionals,F,Black or African American,1984,12/31/2018,N,Davidson,1976-1990
PF05,57450.21,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,7/16/2015,N,Robertson,1991-2005
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,8/1/1997,N,Wilson,1961-1975
PF05,66715.59,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1961,11/1/1994,N,Cheatham,1961-1975
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1997,3/1/2021,N,Davidson,1991-2005
MAC07C,38794.35,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,White,1953,9/27/2004,N,Davidson,1946-1960
OR01,40948.08,2730,Human Resources Analyst 1,Health,Fulltime,Professionals,F,Black or African American,1988,2/8/2020,N,Robertson,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1982,3/5/2014,N,Davidson,1976-1990
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1994,12/30/2019,N,Sumner,1991-2005
OR03,51867.29,7244,Admin Svcs Officer 3,Public Works,Fulltime,Professionals,M,Black or African American,1978,12/16/2002,N,Davidson,1976-1990
OR09,112320.6,6232,Finance Mgr,Finance,Fulltime,Officials and administrators,M,Black or African American,1958,12/1/1996,Y,Davidson,1946-1960
MAC01B,31200,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Black or African American,1954,8/19/2019,N,Davidson,1946-1960
ST09,47631.29,6801,Aquatics Coord,Parks,Fulltime,Professionals,M,Black or African American,1974,5/18/1989,N,Robertson,1961-1975
RP11,18579.6,10893,Part-time Wkr 4,Parks,Parttime,Service/Maintenance,M,White,1995,11/24/2017,N,Davidson,1991-2005
PF05A,68717.06,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1975,10/16/1998,N,Williamson,1961-1975
PF05A,57265.04,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,1/30/2017,N,Davidson,1991-2005
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,2/1/2021,N,Montgomery,1991-2005
PF04,60398.39,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,1/1/2013,N,Macon,1961-1975
TL14,62777.04,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1975,10/14/1996,N,Robertson,1961-1975
JS02,60600,7790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,M,White,1957,9/1/2019,Y,Davidson,1946-1960
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1968,9/1/2004,N,Sumner,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1986,7/1/2016,N,Montgomery,1976-1990
SS01,26915.91,3447,School Crossing Guard Supv,Police,Parttime,Protective service workers,M,White,1956,8/11/2009,N,Davidson,1946-1960
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1994,9/1/2020,N,Montgomery,1991-2005
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,8/16/2019,N,Davidson,1991-2005
ST07,43807.45,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1969,9/1/2011,N,Davidson,1961-1975
ST06,8608.2,7378,Program Spec 1,Health,Parttime,Professionals,F,White,1997,3/20/2021,,Davidson,1991-2005
PF05A,64899.74,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1988,1/1/2012,N,Williamson,1976-1990
OR05,65650,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,F,White,1991,5/16/2020,N,Robertson,1991-2005
PF04,52011.73,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1990,1/16/2018,N,Dickson,1976-1990
ST11,63365.7,10484,Waste Management Supervsior,Public Works,Fulltime,Service/Maintenance,M,White,1974,4/28/1997,Y,Sumner,1961-1975
PF04,60398.39,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,10/1/2012,N,Cheatham,1976-1990
ET06,61665.67,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1981,3/21/2005,N,Williamson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1993,7/1/2016,N,Wilson,1991-2005
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,10/16/2018,N,Davidson,1991-2005
PF05B,62861.48,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1989,1/1/2014,N,Davidson,1976-1990
PF05B,66790.03,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,7/1/2012,N,Sumner,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1995,9/28/2020,N,Rutherford,1991-2005
PF02,42259.74,4055,Fire Recruit,Fire,Fulltime,Protective service workers,F,White,1991,10/16/2020,N,Davidson,1991-2005
PF05,68568.68,7307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1985,8/1/2010,N,Montgomery,1976-1990
ST09,50608.17,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,F,Black or African American,1990,8/13/2015,N,Montgomery,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,1/1/2017,N,Davidson,1976-1990
CO03,47631.29,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1989,2/27/2017,N,Montgomery,1976-1990
PF05,59303.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1985,2/1/2014,N,Davidson,1976-1990
OR11,103561.37,6559,Judicial Commissioner,General Sessions Court,Fulltime,Officials and administrators,M,Black or African American,1978,10/17/2016,Y,Davidson,1976-1990
ST08,47772.58,10124,Office Support Spec 2,Health,Fulltime,Administrative support (including clerical and sales),F,White,1957,12/29/2005,N,Davidson,1946-1960
OR07,84458.47,6247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,M,White,1961,7/16/2002,Y,Davidson,1961-1975
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1982,9/1/2020,N,Davidson,1976-1990
ST07,18624.48,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1958,6/15/2018,N,Davidson,1946-1960
OR07,79582.88,7242,Admin Svcs Mgr,Arts Commission,Fulltime,Officials and administrators,F,White,1988,1/29/2013,Y,Davidson,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1952,3/15/2019,N,Wilson,1946-1960
PF04,65430.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1960,3/16/2002,N,Davidson,1946-1960
PF05B,64825.74,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1986,1/1/2013,N,Montgomery,1976-1990
NS,58089.49,10919,OEM Planning/Training Coord,Office of Emergency Mgmt,Fulltime,Professionals,F,White,1975,7/16/2003,Y,Davidson,1961-1975
PF08B,87944.48,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1973,8/1/1997,N,Davidson,1961-1975
OR03,62755.96,10861,Accountant 2,Finance,Fulltime,Professionals,F,Black or African American,1956,6/16/1999,Y,Davidson,1946-1960
NS,22029.7,10578,Sheriff Case Worker 2,Sheriff,Parttime,Professionals,F,Black or African American,1951,9/26/2016,N,Davidson,1946-1960
PF05B,76611.31,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1975,6/13/2001,N,Wilson,1961-1975
NS,40863.15,6504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1983,3/26/2018,N,Cheatham,1976-1990
OR03,57701.77,7244,Admin Svcs Officer 3,Public Works,Fulltime,Professionals,F,White,1983,5/7/2018,N,Davidson,1976-1990
ST10,59187.32,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1969,5/30/1989,N,Davidson,1961-1975
TG11,46822.79,6184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1955,12/30/2017,N,Davidson,1946-1960
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,8/1/2020,N,Sumner,1991-2005
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1977,1/18/2005,N,Davidson,1976-1990
NS,43976.83,7379,Program Spec 2,State Trial Courts,Fulltime,Professionals,F,White,1960,4/13/1998,N,Davidson,1946-1960
OR07,74885.02,7294,Engineer 1,Water Services,Fulltime,Professionals,F,White,1990,12/6/2014,Y,Wilson,1976-1990
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1994,2/16/2020,N,Davidson,1991-2005
OR05,73508.44,7415,Treatment Plant Asst Mgr,Water Services,Fulltime,Professionals,M,White,1978,3/2/2013,Y,Rutherford,1976-1990
ST08,45042.79,10725,Security Officer 3,Sheriff,Fulltime,Protective service workers,F,White,1993,9/26/2016,N,Montgomery,1991-2005
OR08,77469.96,10869,Assistant Metropolitan Atty 2,Law,Fulltime,Professionals,M,White,1989,4/1/2018,Y,Williamson,1976-1990
ST07,18023.71,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2001,6/6/2018,N,Davidson,1991-2005
OR07,97400.54,10716,Crime Lab Forensic Supv,Police,Fulltime,Professionals,F,Black or African American,1959,9/1/1991,Y,Wilson,1946-1960
NS,70700,11020,Digital Director-MO,Mayor's Office,Fulltime,Professionals,M,Black or African American,1990,10/28/2019,N,Davidson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,7/1/2019,N,Rutherford,1991-2005
CA04,50086.4,10690,Security & Parking Supv-MCC,Convention Center Authority,Fulltime,Paraprofessionals,M,White,1954,5/13/2013,N,Davidson,1946-1960
ST09,47631.29,7279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,M,White,1987,6/18/2018,N,Rutherford,1976-1990
OR06,85464.12,7757,Technical Specialist 2,Public Works,Fulltime,Professionals,F,White,1956,7/16/1981,Y,Davidson,1946-1960
PF05A,57265.04,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1976,8/16/2018,N,Sumner,1976-1990
PF05,64862.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1977,4/1/2003,N,Trousdale,1976-1990
ST06,34432.8,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1973,1/8/2018,N,Montgomery,1961-1975
SP01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1945,2/6/2019,N,Davidson,1930-1945
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1968,2/13/2006,N,Davidson,1961-1975
NS,17581.2,9020,Seasonal/Part-time/Temporary,County Clerk,Parttime,Service/Maintenance,M,White,1946,5/9/2005,N,Wilson,1946-1960
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,1/12/2015,N,Davidson,1976-1990
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,8/16/2002,N,Davidson,1961-1975
MAC08B,44978.28,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1978,8/10/2015,N,Rutherford,1976-1990
ST07,42555.85,10833,Customer Service Field Rep,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1969,12/29/2007,N,Davidson,1961-1975
OR11,150230.34,10354,Exe Administrator Police/Fire,Fire,Fulltime,Officials and administrators,F,Black or African American,1958,3/1/1995,Y,Davidson,1946-1960
ST05,35784.75,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1981,2/17/2014,N,Davidson,1976-1990
PF07A,86078.38,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,10/1/1985,N,Davidson,1961-1975
CA04,52374.4,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,White,1967,1/6/2014,N,Cheatham,1961-1975
PF08B,90321.88,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,8/1/1997,N,Davidson,1961-1975
PF04A,51844.41,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,8/16/2019,N,Cheatham,1961-1975
ST09,47631.29,7732,Compliance Inspector 2,Public Works,Fulltime,Officials and administrators,M,Black or African American,1980,2/17/2015,N,Rutherford,1976-1990
ST08,47772.58,10124,Office Support Spec 2,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,White,1953,8/30/2010,N,Davidson,1946-1960
